names,edhrec
Always Watching,3628
Angel of Deliverance,418
Angelic Purge,789
Apothecary Geist,18
Archangel Avacyn,2469
Avacynian Missionaries,64
Bound by Moonsilver,169
Bygone Bishop,2453
Cathar's Companion,61
Chaplain's Blessing,246
Dauntless Cathar,34
Declaration in Stone,979
Descend upon the Sinful,2132
Devilthorn Fox,34
Drogskol Cavalry,432
Eerie Interlude,11780
Emissary of the Sleepless,33
Ethereal Guidance,43
Expose Evil,202
Gryff's Boon,1136
Hanweir Militia Captain,2693
Hope Against Hope,264
Humble the Brute,75
Inquisitor's Ox,6
Inspiring Captain,80
Militant Inquisitor,73
Moorland Drifter,10
Nahiri's Machinations,613
Nearheath Chaplain,45
Not Forgotten,456
"Odric, Lunarch Marshal",6981
Open the Armory,11693
Paranoid Parish-Blade,11
Pious Evangel,1304
Puncturing Light,35
Reaper of Flight Moonsilver,64
Silverstrike,74
Spectral Shepherd,206
Stern Constable,16
Strength of Arms,183
Survive the Night,250
Tenacity,127
Thalia's Lieutenant,1560
Thraben Inspector,1457
Topplegeist,435
Town Gossipmonger,10
Unruly Mob,273
Vessel of Ephemera,73
Aberrant Researcher,49
Broken Concentration,363
Catalog,253
Compelling Deterrence,492
Confirm Suspicions,1452
Daring Sleuth,122
Deny Existence,231
Drownyard Explorers,160
Drunau Corpse Trawler,326
Engulf the Shore,3800
Epiphany at the Drownyard,1259
Erdwal Illuminator,164
Essence Flux,3140
Fleeting Memories,100
Forgotten Creation,3704
Furtive Homunculus,27
Geralf's Masterpiece,298
Ghostly Wings,127
Gone Missing,94
Invasive Surgery,77
"Jace, Unraveler of Secrets",5496
Jace's Scrutiny,129
Just the Wind,150
Lamplighter of Selhoff,63
Manic Scribe,1421
Nagging Thoughts,156
Nephalia Moondrakes,18
Niblis of Dusk,30
Ongoing Investigation,267
Pieces of the Puzzle,714
Pore Over the Pages,683
Press for Answers,97
Rattlechains,707
Reckless Scholar,244
Rise from the Tides,2997
Seagraf Skaab,28
Silburlind Snapper,14
Silent Observer,13
Sleep Paralysis,127
Startled Awake,1403
Stitched Mangler,107
Stitchwing Skaab,123
Stormrider Spirit,17
Thing in the Ice,2026
Trail of Evidence,2170
Uninvited Geist,109
Vessel of Paramnesia,142
Welcome to the Fold,210
Accursed Witch,931
Alms of the Vein,825
Asylum Visitor,3536
Behind the Scenes,1103
Behold the Beyond,1542
Biting Rain,1039
Call the Bloodline,965
Creeping Dread,724
Crow of Dark Tidings,365
Diregraf Colossus,4876
Elusive Tormentor,242
Ever After,2833
Farbog Revenant,94
From Under the Floorboards,3726
Ghoulcaller's Accomplice,58
Ghoulsteed,76
Gisa's Bidding,974
Grotesque Mutation,175
Heir of Falkenrath,400
Hound of the Farbogs,39
Indulgent Aristocrat,3403
Kindly Stranger,74
Liliana's Indignation,240
Macabre Waltz,806
Markov Dreadknight,255
Merciless Resolve,330
Mindwrack Demon,513
Morkrut Necropod,21
Murderous Compulsion,1779
Olivia's Bloodsworn,1116
Pale Rider of Trostad,57
Pick the Brain,29
Rancid Rats,597
Relentless Dead,3488
Rottenheart Ghoul,44
Sanitarium Skeleton,1004
Shamble Back,262
Sinister Concoction,386
Stallion of Ashmouth,29
Stromkirk Mentor,81
Throttle,27
To the Slaughter,583
Tooth Collector,26
Triskaidekaphobia,901
Twins of Maurer Estate,898
Vampire Noble,41
Vessel of Malignity,59
Avacyn's Judgment,2026
Bloodmad Vampire,1201
Breakneck Rider,595
Burn from Within,1416
Convicted Killer,78
Dance with Devils,266
Devils' Playground,421
Dissension in the Ranks,45
Ember-Eye Wolf,66
Falkenrath Gorger,1146
Fiery Temper,1907
Flameblade Angel,351
Gatstaf Arsonists,143
Geier Reach Bandit,607
Geistblast,335
Gibbering Fiend,307
Goldnight Castigator,471
Harness the Storm,5
Howlpack Wolf,34
Hulking Devil,33
