names,supertypes,subtypes,set,rarity,cmc,color,modern legality,standard legality,commander legality,reprint,artist,price
Ageless Sentinels,Creature,Wall,Scourge,Rare,4,White,False,False,True,False,b'Tony Szczudlo',0.2
Astral Steel,Instant,None,Scourge,Common,3,White,False,False,True,False,b'Matt Cavotta',0.1
Aven Farseer,Creature,Bird Soldier,Scourge,Common,2,White,False,False,True,False,b'Luca Zontini',0.08
Aven Liberator,Creature,Bird Soldier,Scourge,Common,4,White,False,False,True,False,b'Brian Sn\xc3\xb5ddy',0.08
Daru Spiritualist,Creature,Human Cleric,Scourge,Common,2,White,False,False,True,False,b'Dave Dorman',0.16
Daru Warchief,Creature,Human Soldier,Scourge,Uncommon,4,White,False,False,True,False,b'Tim Hildebrandt',0.93
Dawn Elemental,Creature,Elemental,Scourge,Rare,4,White,False,False,True,False,b'Anthony S. Waters',0.35
Decree of Justice,Sorcery,None,Scourge,Rare,5,White,False,False,True,True,b'Adam Rex',0.73
Dimensional Breach,Sorcery,None,Scourge,Rare,7,White,False,False,True,False,b'Dave Dorman',0.34
Dragon Scales,Enchantment,Aura,Scourge,Common,2,White,False,False,True,False,b'Darrell Riche',0.21
Dragonstalker,Creature,Bird Soldier,Scourge,Uncommon,5,White,False,False,True,False,b'Ron Spencer',0.12
Eternal Dragon,Creature,Dragon Spirit,Scourge,Rare,7,White,False,False,True,True,b'Justin Sweet',0.94
Exiled Doomsayer,Creature,Human Cleric,Scourge,Rare,2,White,False,False,True,False,b'Brian Sn\xc3\xb5ddy',0.17
Force Bubble,Enchantment,None,Scourge,Rare,4,White,False,False,True,False,b'Alan Pollack',0.25
Frontline Strategist,Creature,Human Soldier,Scourge,Common,1,White,False,False,True,False,b'Christopher Moeller',0.08
Gilded Light,Instant,None,Scourge,Uncommon,2,White,True,False,True,True,b'John Avon',0.21
Guilty Conscience,Enchantment,Aura,Scourge,Common,1,White,False,False,True,False,b'Christopher Moeller',0.22
Karona's Zealot,Creature,Human Cleric,Scourge,Uncommon,5,White,False,False,True,True,b'Alan Pollack',0.09
Noble Templar,Creature,Human Cleric Soldier,Scourge,Common,6,White,False,False,True,True,b'Alex Horley-Orlandelli',0.06
Rain of Blades,Instant,None,Scourge,Uncommon,1,White,True,False,True,True,b'Rob Alexander',0.07
