names,supertypes,subtypes,set,rarity,cmc,color,modern legality,standard legality,commander legality,vintage legality,legacy legality,reprint,artist,price,is_legendary
Amrou Scout,Creature,Kithkin Rebel Scout,Time Spiral,Common,2,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Quinton Hoover',0.13,False
Amrou Seekers,Creature,Kithkin Rebel,Time Spiral,Common,3,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Quinton Hoover',0.13,False
Angel's Grace,Instant,None,Time Spiral,Rare,1,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Mark Zug',19.66,False
Benalish Cavalry,Creature,Human Knight,Time Spiral,Common,2,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Paolo Parente',0.13,False
Castle Raptors,Creature,Bird Soldier,Time Spiral,Common,5,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Christopher Moeller',0.11,False
Cavalry Master,Creature,Human Knight,Time Spiral,Uncommon,4,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Thomas M. Baxa',0.16,False
Celestial Crusader,Creature,Spirit,Time Spiral,Uncommon,4,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Jim Murray',0.16,False
Children of Korlis,Creature,Human Rebel Cleric,Time Spiral,Common,1,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Quinton Hoover',0.57,False
Chronosavant,Creature,Giant,Time Spiral,Rare,6,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Pete Venters',0.18,False
Cloudchaser Kestrel,Creature,Bird,Time Spiral,Common,3,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Daren Bader',0.17,False
D'Avenant Healer,Creature,Human Cleric Archer,Time Spiral,Common,3,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Michael Sutfin',0.04,False
Detainment Spell,Enchantment,Aura,Time Spiral,Common,1,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Darrell Riche',0.14,False
Errant Doomsayers,Creature,Human Rebel,Time Spiral,Common,2,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Liz Danforth',0.08,False
Evangelize,Sorcery,None,Time Spiral,Rare,5,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Randy Elliott',0.24,False
Flickering Spirit,Creature,Spirit,Time Spiral,Common,4,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Alex Horley-Orlandelli',0.08,False
Foriysian Interceptor,Creature,Human Soldier,Time Spiral,Common,4,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Anson Maddocks',0.12,False
Fortify,Instant,None,Time Spiral,Common,3,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Christopher Moeller',0.08,False
Gaze of Justice,Sorcery,None,Time Spiral,Common,1,White,Legal,Not Legal,Legal,Legal,Legal,False,b'John Avon',0.11,False
Griffin Guide,Enchantment,Aura,Time Spiral,Uncommon,3,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Jim Nelson',0.12,False
Gustcloak Cavalier,Creature,Human Knight,Time Spiral,Uncommon,5,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Stuart Griffin',0.13,False
Icatian Crier,Creature,Human Spellshaper,Time Spiral,Common,3,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Michael Phillippi',0.12,False
Jedit's Dragoons,Creature,Cat Soldier,Time Spiral,Common,6,White,Legal,Not Legal,Legal,Legal,Legal,True,b'John Matson',0.12,False
Knight of the Holy Nimbus,Creature,Human Rebel Knight,Time Spiral,Uncommon,2,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Wayne England',0.31,False
Magus of the Disk,Creature,Human Wizard,Time Spiral,Rare,4,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Jeremy Jarvis',0.82,False
Mangara of Corondor,Creature,Human Wizard,Time Spiral,Rare,3,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Zoltan Boros',0.51,True
Momentary Blink,Instant,None,Time Spiral,Common,2,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Anthony S. Waters',0.19,False
Opal Guardian,Enchantment,None,Time Spiral,Rare,3,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Christopher Rush',0.12,False
Outrider en-Kor,Creature,Kor Rebel Knight,Time Spiral,Uncommon,3,White,Legal,Not Legal,Legal,Legal,Legal,False,b'D. Alexander Gregory',0.17,False
Pentarch Paladin,Creature,Human Knight,Time Spiral,Rare,5,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Jim Murray',0.78,False
Pentarch Ward,Enchantment,Aura,Time Spiral,Common,3,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Dany Orizio',0.14,False
Plated Pegasus,Creature,Pegasus,Time Spiral,Uncommon,3,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Greg Hildebrandt',0.18,False
Pull from Eternity,Instant,None,Time Spiral,Uncommon,1,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Ron Spears',0.91,False
Pulmonic Sliver,Creature,Sliver,Time Spiral,Rare,5,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Jeff Easley',7.59,False
Quilled Sliver,Creature,Sliver,Time Spiral,Uncommon,2,White,Legal,Not Legal,Legal,Legal,Legal,False,b'John Matson',0.3,False
Return to Dust,Instant,None,Time Spiral,Uncommon,4,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Wayne Reynolds',1.45,False
Serra Avenger,Creature,Angel,Time Spiral,Rare,2,White,Legal,Not Legal,Legal,Legal,Legal,True,b'Scott M. Fischer',1.28,False
Sidewinder Sliver,Creature,Sliver,Time Spiral,Common,1,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Ron Spencer',0.74,False
Spirit Loop,Enchantment,Aura,Time Spiral,Uncommon,2,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Wayne Reynolds',0.72,False
Temporal Isolation,Enchantment,Aura,Time Spiral,Common,2,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Stephen Tappin',0.27,False
Tivadar of Thorn,Creature,Human Knight,Time Spiral,Rare,3,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Carl Critchlow',0.29,True
Watcher Sliver,Creature,Sliver,Time Spiral,Common,4,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Liz Danforth',0.16,False
Weathered Bodyguards,Creature,Human Soldier,Time Spiral,Rare,6,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Wayne Reynolds',0.21,False
Zealot il-Vec,Creature,Human Rebel,Time Spiral,Common,3,White,Legal,Not Legal,Legal,Legal,Legal,False,b'Chippy',0.16,False
Bewilder,Instant,None,Time Spiral,Common,3,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Ralph Horsley',0.08,False
Brine Elemental,Creature,Elemental,Time Spiral,Uncommon,6,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Stephen Tappin',0.25,False
Cancel,Instant,None,Time Spiral,Common,3,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Mark Poole',0.07,False
Careful Consideration,Instant,None,Time Spiral,Uncommon,4,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Janine Johnston',0.24,False
Clockspinning,Instant,None,Time Spiral,Common,1,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Zoltan Boros',0.39,False
Coral Trickster,Creature,Merfolk Rogue,Time Spiral,Common,2,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'D. Alexander Gregory',0.1,False
Crookclaw Transmuter,Creature,Bird Wizard,Time Spiral,Common,4,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Ron Spencer',0.14,False
Draining Whelk,Creature,Illusion,Time Spiral,Rare,6,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Mark Tedin',2.5,False
Dream Stalker,Creature,Illusion,Time Spiral,Common,2,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Brian Despain',0.32,False
Drifter il-Dal,Creature,Human Wizard,Time Spiral,Common,1,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Justin Sweet',0.12,False
Eternity Snare,Enchantment,Aura,Time Spiral,Common,6,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Drew Tucker',0.05,False
Fathom Seer,Creature,Illusion,Time Spiral,Common,2,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Ralph Horsley',0.12,False
Fledgling Mawcor,Creature,Beast,Time Spiral,Uncommon,4,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Kev Walker',0.14,False
Fool's Demise,Enchantment,Aura,Time Spiral,Uncommon,5,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Zoltan Boros',0.19,False
Ixidron,Creature,Illusion,Time Spiral,Rare,5,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Terese Nielsen',1.08,False
Looter il-Kor,Creature,Kor Rogue,Time Spiral,Common,2,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Mike Dringenberg',0.64,False
Magus of the Jar,Creature,Human Wizard,Time Spiral,Rare,5,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Zoltan Boros',1.92,False
Moonlace,Instant,None,Time Spiral,Rare,1,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Mike Dringenberg',0.16,False
Mystical Teachings,Instant,None,Time Spiral,Common,4,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Ron Spears',0.28,False
Ophidian Eye,Enchantment,Aura,Time Spiral,Common,3,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Zoltan Boros',1.36,False
Paradox Haze,Enchantment,Aura,Time Spiral,Uncommon,3,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Greg Staples',3.17,False
Psionic Sliver,Creature,Sliver,Time Spiral,Rare,5,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Wayne England',2.4,False
Sage of Epityr,Creature,Human Wizard,Time Spiral,Common,1,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Randy Gallegos',0.52,False
Screeching Sliver,Creature,Sliver,Time Spiral,Common,1,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Stuart Griffin',0.25,False
Shadow Sliver,Creature,Sliver,Time Spiral,Common,3,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Warren Mahy',0.56,False
Slipstream Serpent,Creature,Serpent,Time Spiral,Common,8,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Darrell Riche',0.1,False
Snapback,Instant,None,Time Spiral,Common,2,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Alan Pollack',0.26,False
Spell Burst,Instant,None,Time Spiral,Uncommon,2,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Terese Nielsen',0.53,False
Spiketail Drakeling,Creature,Drake,Time Spiral,Common,3,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Dave Dorman',0.11,False
Sprite Noble,Creature,Faerie Noble,Time Spiral,Rare,3,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Randy Gallegos',0.38,False
Stormcloud Djinn,Creature,Djinn,Time Spiral,Uncommon,5,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Greg Staples',0.04,False
Teferi Mage of Zhalfir,Creature,Human Wizard,Time Spiral,Rare,5,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'D. Alexander Gregory',4.65,True
Telekinetic Sliver,Creature,Sliver,Time Spiral,Uncommon,4,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Randy Elliott',1.0,False
Temporal Eddy,Sorcery,None,Time Spiral,Common,4,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Wayne England',0.04,False
Think Twice,Instant,None,Time Spiral,Common,2,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Jim Nelson',0.19,False
Tolarian Sentinel,Creature,Human Spellshaper,Time Spiral,Common,4,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Thomas M. Baxa',0.05,False
Trickbind,Instant,None,Time Spiral,Rare,2,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'John Zeleznik',5.25,False
Truth or Tale,Instant,None,Time Spiral,Uncommon,2,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Michael Phillippi',0.15,False
Vesuvan Shapeshifter,Creature,Shapeshifter,Time Spiral,Rare,5,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Quinton Hoover',0.64,False
Voidmage Husher,Creature,Human Wizard,Time Spiral,Uncommon,4,Blue,Legal,Not Legal,Legal,Legal,Legal,True,b'Chippy',0.5,False
Walk the Aeons,Sorcery,None,Time Spiral,Rare,6,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Jeremy Jarvis',7.66,False
Wipe Away,Instant,None,Time Spiral,Uncommon,3,Blue,Legal,Not Legal,Legal,Legal,Legal,False,b'Jeff Miracola',0.76,False
Assassinate,Sorcery,None,Time Spiral,Common,3,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Kev Walker',0.07,False
Basal Sliver,Creature,Sliver,Time Spiral,Common,3,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Drew Tucker',0.4,False
Call to the Netherworld,Sorcery,None,Time Spiral,Common,1,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Vance Kovacs',0.55,False
Cyclopean Giant,Creature,Zombie Giant,Time Spiral,Common,4,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Mark Tedin',0.13,False
Dark Withering,Instant,None,Time Spiral,Common,6,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Wayne Reynolds',0.31,False
Deathspore Thallid,Creature,Zombie Fungus,Time Spiral,Common,2,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Randy Elliott',0.38,False
Demonic Collusion,Sorcery,None,Time Spiral,Rare,5,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Jim Nelson',1.53,False
Dread Return,Sorcery,None,Time Spiral,Uncommon,4,Black,Banned,Not Legal,Legal,Legal,Legal,True,b'Kev Walker',1.45,False
Drudge Reavers,Creature,Skeleton,Time Spiral,Common,4,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Greg Staples',0.1,False
Endrek Sahr Master Breeder,Creature,Human Wizard,Time Spiral,Rare,5,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Mark Tedin',1.35,True
Evil Eye of Urborg,Creature,Eye,Time Spiral,Uncommon,5,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Clint Langley',0.12,False
Faceless Devourer,Creature,Nightmare Horror,Time Spiral,Uncommon,3,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Chippy',0.09,False
Fallen Ideal,Enchantment,Aura,Time Spiral,Uncommon,3,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Anson Maddocks',0.25,False
Feebleness,Enchantment,Aura,Time Spiral,Common,2,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Kev Walker',0.2,False
Gorgon Recluse,Creature,Gorgon,Time Spiral,Common,5,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Darrell Riche',0.26,False
Haunting Hymn,Instant,None,Time Spiral,Uncommon,6,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'rk post',0.1,False
Liege of the Pit,Creature,Demon,Time Spiral,Rare,8,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Jeremy Jarvis',0.22,False
Lim-Dûl the Necromancer,Creature,Human Wizard,Time Spiral,Rare,7,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Matt Cavotta',1.63,True
Magus of the Mirror,Creature,Human Wizard,Time Spiral,Rare,6,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Christopher Moeller',0.34,False
Mana Skimmer,Creature,Leech,Time Spiral,Common,4,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Daniel Gelon',0.09,False
Mindlash Sliver,Creature,Sliver,Time Spiral,Common,1,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Jeff Miracola',0.22,False
Nether Traitor,Creature,Spirit,Time Spiral,Rare,2,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Vance Kovacs',11.71,False
Nightshade Assassin,Creature,Human Assassin,Time Spiral,Uncommon,4,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Alan Pollack',0.17,False
Pit Keeper,Creature,Human Wizard,Time Spiral,Common,2,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Anthony S. Waters',0.18,False
Plague Sliver,Creature,Sliver,Time Spiral,Rare,4,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Dave Allsop',0.53,False
Premature Burial,Sorcery,None,Time Spiral,Uncommon,2,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Clint Langley',0.09,False
Psychotic Episode,Sorcery,None,Time Spiral,Common,3,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Drew Tucker',0.27,False
